artist,total_streams,chart_appearances,avg_position,stream_score,appearance_score,position_score,dominance_score,rank
Tessa Odden,7087131.333333334,112,116.17,0.02,0.01,52.8,15.85,4597
Emil Stabil,25145758.5,299,116.74,0.08,0.15,52.54,15.84,4598
Savage,25209304.666666668,483,117.03,0.08,0.3,52.41,15.84,4599
Reykon,142344655.0,2995,122.35,0.43,2.25,49.98,15.84,4600
Pineapple StormTv,80830590.41872293,867,118.24,0.25,0.6,51.86,15.84,4601
Kianush,60032881.83333336,258,116.98,0.18,0.12,52.43,15.84,4602
La Manta,446739.8333333334,101,116.19,0.0,0.0,52.79,15.84,4603
Mag Lam,2833348.0,100,116.18,0.01,0.0,52.8,15.84,4604
Ozbi,78822661.72222221,340,117.39,0.24,0.19,52.25,15.83,4605
Haftbefehl,56093684.58333332,261,117.06,0.17,0.13,52.4,15.83,4606
D.T.E,10273439.75,149,116.42,0.03,0.04,52.69,15.83,4607
K.I.Z,73052945.13333334,352,117.31,0.22,0.2,52.28,15.83,4608
Julia Wu,11893212.5,301,116.73,0.04,0.16,52.55,15.83,4609
Jory Boy,38183391.700000025,1243,118.59,0.12,0.89,51.7,15.83,4610
Randy,46663867.86666672,702,117.72,0.14,0.47,52.1,15.83,4611
MOKABY,10273439.75,149,116.42,0.03,0.04,52.69,15.83,4612
Konfuz,11564901.0,154,116.44,0.03,0.04,52.68,15.83,4613
VAX,10917723.5,118,116.38,0.03,0.01,52.71,15.83,4614
Chyno Miranda,5935021.66666667,303,116.69,0.02,0.16,52.57,15.83,4615
Rest,5602475.166666667,238,116.53,0.02,0.11,52.64,15.83,4616
JUDE,2944051.5,114,116.38,0.01,0.01,52.71,15.82,4617
JANNABI,2625442.0,138,116.43,0.01,0.03,52.68,15.82,4618
Amaia,34715477.99999999,162,116.85,0.11,0.05,52.49,15.81,4619
Atanas Kolev,1160048.5,216,116.61,0.0,0.09,52.6,15.81,4620
No.1,70556809.08333333,437,117.58,0.21,0.26,52.16,15.81,4621
Alkilados,24031719.0,1307,118.66,0.07,0.94,51.67,15.81,4622
Lynda,14943700.850000001,115,116.5,0.04,0.01,52.65,15.81,4623
Andra & The Backbone,74340532.0,291,117.39,0.23,0.15,52.25,15.81,4624
Eyal Golan,18564765.5,770,117.68,0.06,0.52,52.11,15.81,4625
Aerozen,5565976.349999997,287,116.77,0.02,0.15,52.53,15.81,4626
FEDUK,17298239.3,753,117.67,0.05,0.51,52.12,15.81,4627
Paulie Garand,2164715.166666666,276,116.82,0.01,0.14,52.51,15.8,4628
Justin Lo,11649856.0,505,117.25,0.03,0.31,52.31,15.8,4629
Laniia,24803897.5,186,116.84,0.08,0.07,52.5,15.8,4630
Raving George,2035428.5,126,116.58,0.01,0.02,52.62,15.8,4631
Jairzinho,48815714.01666668,534,117.69,0.15,0.34,52.11,15.8,4632
Elias Abbas,7066414.945833336,114,116.55,0.02,0.01,52.63,15.8,4633
Gwen Stefani,90225862.5,865,118.61,0.27,0.59,51.69,15.79,4634
Dina Rae,29302922.0,255,117.06,0.09,0.12,52.4,15.79,4635
Lucas & Steve,54681582.66666666,447,117.6,0.17,0.27,52.15,15.79,4636
Kaz Bałagane,8058158.8,106,116.57,0.02,0.0,52.62,15.79,4637
Matias Damásio,8370147.5,211,116.82,0.02,0.09,52.51,15.79,4638
Spike,4492929.833333333,232,116.79,0.01,0.1,52.52,15.79,4639
Thomas Gold,8124762.5,149,116.69,0.02,0.04,52.57,15.79,4640
Eyelar,14035084.5,109,116.77,0.04,0.01,52.53,15.78,4641
Hayki,6097725.874969474,134,116.72,0.02,0.03,52.55,15.78,4642
Afro Bros,28175764.435714263,683,117.88,0.09,0.45,52.02,15.78,4643
Hipsumhaps,763514.3859649122,106,116.6,0.0,0.0,52.61,15.78,4644
Daniel Everidge,15629940.799999993,205,117.01,0.05,0.08,52.42,15.77,4645
VELVET,1007775.5,136,116.76,0.0,0.03,52.53,15.77,4646
Tarrus Riley,38377800.33333342,1307,119.12,0.12,0.94,51.46,15.77,4647
Aminé,580026022.5,759,122.97,1.77,0.51,49.7,15.77,4648
R3HAB,172771314.33333334,2199,121.78,0.53,1.63,50.24,15.77,4649
Rod Wave,248702697.5,265,119.22,0.76,0.13,51.41,15.77,4650
Ammy Virk,18177731.0,135,116.87,0.05,0.03,52.48,15.77,4651
Lucas Sugo,8595636.833333334,371,117.21,0.03,0.21,52.33,15.77,4652
SpecialBeatz,559573.6666666665,102,116.79,0.0,0.0,52.52,15.76,4653
Yoga Lin,44071609.0,896,118.52,0.13,0.62,51.73,15.76,4654
El Vega,5828208.333333334,366,117.3,0.02,0.21,52.29,15.76,4655
Adolescent's Orquesta,58081180.0,410,117.81,0.18,0.24,52.05,15.76,4656
WC no Beat,35670675.33333335,187,117.24,0.11,0.07,52.31,15.76,4657
Los Ángeles Azules,156847351.8333333,2207,121.72,0.48,1.64,50.27,15.76,4658
Artik & Asti,10368738.5,102,116.85,0.03,0.0,52.49,15.76,4659
Yaro,20377356.766666666,115,117.01,0.06,0.01,52.42,15.75,4660
99 Souls,65621067.75,282,117.73,0.2,0.14,52.09,15.75,4661
Salve Malak,73238483.75800866,763,118.66,0.22,0.52,51.67,15.75,4662
Faster,2684753.5,252,117.16,0.01,0.12,52.35,15.75,4663
Jacob Forever,35095886.25,942,118.58,0.11,0.65,51.7,15.75,4664
Omega,17050037.0,130,117.03,0.05,0.02,52.41,15.75,4665
Michalis Hatzigiannis,2251037.0,103,116.85,0.01,0.0,52.49,15.75,4666
Yaşlı Amca,102278084.0,340,118.24,0.31,0.19,51.86,15.74,4667
CamelPhat,38158798.5,565,118.01,0.12,0.36,51.96,15.74,4668
Mc IG,69646890.4649881,157,117.68,0.21,0.04,52.11,15.73,4669
Il Pagante,58366801.5,222,117.68,0.18,0.09,52.11,15.73,4670
Jacob Banks,19318795.5,159,117.27,0.06,0.05,52.3,15.73,4671
Stray Kids,106468229.66666667,600,118.78,0.32,0.39,51.61,15.73,4672
Kelvin Jones,24810450.763157897,410,117.83,0.08,0.24,52.05,15.72,4673
Bobby Shmurda,131808262.25,446,118.78,0.4,0.27,51.61,15.72,4674
Baby Tate,62382060.333333336,203,117.78,0.19,0.08,52.07,15.72,4675
Jillian Edwards,8130632.5,150,117.23,0.02,0.04,52.32,15.72,4676
Harun Kolçak,2869438.5,102,117.1,0.01,0.0,52.38,15.72,4677
Blizzy,10218129.64166667,164,117.24,0.03,0.05,52.31,15.72,4678
8 Kambarys,1639183.3333333335,398,117.6,0.0,0.23,52.15,15.71,4679
JACKBOYS,164075385.83333322,1640,121.25,0.5,1.2,50.49,15.71,4680
Panther Chan,6561933.0,185,117.31,0.02,0.07,52.28,15.71,4681
Kyle Pearce,7746074.5,126,117.22,0.02,0.02,52.32,15.71,4682
ScHoolboy Q,229273873.53333327,1152,121.01,0.7,0.82,50.6,15.71,4683
D.O.,16217144.5,114,117.3,0.05,0.01,52.29,15.71,4684
Kevin Gates,402473276.3333334,451,121.42,1.23,0.27,50.41,15.7,4685
SPITZ,85036953.0,642,118.88,0.26,0.42,51.57,15.7,4686
Shehab,5464932.5,363,117.68,0.02,0.2,52.11,15.7,4687
Janice Vidal,18418161.5,718,118.39,0.06,0.48,51.79,15.7,4688
Hitimpulse,11743539.333333332,100,117.34,0.04,0.0,52.27,15.7,4689
CHEN,3188196.333333335,233,117.54,0.01,0.1,52.18,15.69,4690
Ozols,698988.3333333334,174,117.4,0.0,0.06,52.24,15.69,4691
The Motans,3209289.25,294,117.68,0.01,0.15,52.11,15.68,4692
BROODS,8238017.5,220,117.6,0.02,0.09,52.15,15.68,4693
Vanya,520830.5,146,117.47,0.0,0.04,52.21,15.68,4694
H.E.R.,267238074.33333334,1531,122.16,0.82,1.11,50.07,15.68,4695
ADHD,19465724.666666668,256,117.8,0.06,0.12,52.06,15.68,4696
Ivri Lider,5362921.25,266,117.74,0.02,0.13,52.09,15.67,4697
Side Baby,21870204.799999997,117,117.62,0.07,0.01,52.14,15.67,4698
Symptom,449048.0,161,117.52,0.0,0.05,52.19,15.67,4699
Noriyuki Makihara,7501232.0,107,117.48,0.02,0.01,52.2,15.67,4700
M Huncho,30107541.499999996,106,117.76,0.09,0.0,52.08,15.66,4701
Tyson Yoshi,6417391.5,196,117.73,0.02,0.07,52.09,15.66,4702
Yerin Baek,4404525.0,186,117.66,0.01,0.07,52.12,15.66,4703
ONEFOUR,34483897.63333333,177,117.9,0.1,0.06,52.01,15.66,4704
J SOUL BROTHERS III,8720584.5,135,117.71,0.03,0.03,52.1,15.65,4705
John Williams,70948403.0,271,118.49,0.22,0.13,51.74,15.65,4706
Cochise,104133327.0,487,119.15,0.32,0.3,51.44,15.65,4707
Bohemia,19410954.33333333,119,117.77,0.06,0.01,52.07,15.65,4708
Jass Manak,42627274.333333336,200,118.1,0.13,0.08,51.92,15.65,4709
Bruno Major,49599853.0,188,118.14,0.15,0.07,51.9,15.65,4710
Karan Sehmbi,4088892.2025641026,128,117.73,0.01,0.02,52.09,15.64,4711
Pell,822140.5,105,117.64,0.0,0.0,52.13,15.64,4712
D’MASIV,21218443.333333336,120,117.88,0.06,0.02,52.02,15.64,4713
Sorana,9483059.0,153,117.84,0.03,0.04,52.04,15.64,4714
Andy Panda,2046172.8333333335,107,117.71,0.01,0.01,52.1,15.64,4715
Redfoo,43463792.5,607,118.86,0.13,0.39,51.58,15.64,4716
Max Korzh,40323103.0,897,119.42,0.12,0.62,51.32,15.63,4717
DELLAFUENTE,35609545.166666664,176,118.2,0.11,0.06,51.88,15.63,4718
Fantasia,3769865.0,132,117.8,0.01,0.02,52.06,15.63,4719
The Rare Occasions,220836497.0,401,120.22,0.67,0.23,50.96,15.63,4720
Fler,50159174.25,178,118.31,0.15,0.06,51.83,15.63,4721
DJ BOY,27718894.72103174,109,117.97,0.08,0.01,51.98,15.63,4722
Jebroer,21238000.06666667,239,118.2,0.06,0.11,51.88,15.62,4723
Don Chezina,8696039.964285713,329,118.28,0.03,0.18,51.84,15.62,4724
Austin Mahone,14804248.999999998,398,118.47,0.04,0.23,51.75,15.61,4725
Beach Bunny,120069212.0,177,119.09,0.37,0.06,51.47,15.61,4726
Horváth Tamás,2811916.0,212,118.09,0.01,0.09,51.93,15.61,4727
Sunidhi Chauhan,25036972.6,144,118.12,0.08,0.03,51.91,15.61,4728
Janne Ordén,5778987.5,126,117.92,0.02,0.02,52.0,15.61,4729
Natalie Perez,26515751.0,169,118.3,0.08,0.05,51.83,15.6,4730
Wellhello,4341456.0,521,118.66,0.01,0.33,51.67,15.6,4731
KZ Tandingan,63582412.0,295,118.81,0.19,0.15,51.6,15.6,4732
Frah Quintale,66593471.33333333,269,118.84,0.2,0.13,51.58,15.59,4733
MOMOLAND,52544465.0,498,119.16,0.16,0.31,51.44,15.59,4734
Hearts & Colors,63520486.666666664,803,119.74,0.19,0.55,51.17,15.59,4735
Latifah,34713351.99999998,258,118.59,0.11,0.12,51.7,15.59,4736
Rosa Chemical,29192871.816666663,122,118.27,0.09,0.02,51.84,15.59,4737
Ali Bumaye,14870714.0,117,118.13,0.04,0.01,51.91,15.59,4738
Yung Hurn,39514128.16666666,349,118.82,0.12,0.19,51.59,15.58,4739
DJ Fresh,19044933.39999998,267,118.55,0.06,0.13,51.72,15.58,4740
KALEO,54191884.0,1884,121.62,0.16,1.39,50.32,15.58,4741
Wilkinson,28116904.5,273,118.64,0.09,0.13,51.68,15.58,4742
Prateek Kuhad,29643503.0,129,118.43,0.09,0.02,51.77,15.57,4743
SEVENTEEN,81822451.0,777,120.14,0.25,0.53,50.99,15.56,4744
Italian Somali,2916623.8833333333,302,118.62,0.01,0.16,51.68,15.56,4745
Fresto Music,16001947.0,114,118.4,0.05,0.01,51.79,15.56,4746
Monique,948658.9166666666,179,118.41,0.0,0.06,51.78,15.55,4747
Luiz Lins,11627564.23333333,158,118.51,0.03,0.05,51.74,15.55,4748
Nanpa Básico,70067694.83333334,250,119.16,0.21,0.12,51.44,15.55,4749
Yailin la Mas Viral,7401459.322222222,281,118.66,0.02,0.14,51.67,15.55,4750
Naz Tokio,14655089.0,319,118.9,0.04,0.17,51.56,15.54,4751
LISTENBEE,14655089.0,319,118.9,0.04,0.17,51.56,15.54,4752
LIL KRYSTALLL,14515228.0,207,118.72,0.04,0.08,51.64,15.53,4753
Fave,3409611.5,115,118.49,0.01,0.01,51.74,15.53,4754
Zacarias Ferreira,1362027.5,148,118.49,0.0,0.04,51.74,15.53,4755
Hook N Sling,82093053.66666666,762,120.28,0.25,0.51,50.93,15.53,4756
Valdimar Guðmundsson,323690.552631579,107,118.5,0.0,0.01,51.74,15.53,4757
Konshens,15285878.533333315,893,119.95,0.05,0.62,51.08,15.53,4758
Shreya Ghoshal,105826865.51923081,679,120.39,0.32,0.45,50.88,15.53,4759
Ily,1853816.5,169,118.59,0.01,0.05,51.7,15.53,4760
Miss Bolivia,2052377.5,129,118.52,0.01,0.02,51.73,15.53,4761
Leo García,2052377.5,129,118.52,0.01,0.02,51.73,15.53,4762
Tesher,31949775.5,346,119.23,0.1,0.19,51.41,15.52,4763
Faydee,13241918.0,573,119.41,0.04,0.37,51.32,15.52,4764
Nogizaka46,25143905.0,277,119.06,0.08,0.14,51.48,15.52,4765
Emma,25244212.833333332,211,118.95,0.08,0.09,51.53,15.52,4766
Sarah Geronimo,74274321.0,466,119.89,0.23,0.28,51.11,15.51,4767
Nocny,21117204.5,366,119.25,0.06,0.21,51.4,15.51,4768
NCT 127,35695358.5,403,119.47,0.11,0.24,51.3,15.51,4769
Elliphant,12368860.616666669,184,118.97,0.04,0.07,51.53,15.5,4770
Oscar and the Wolf,10610256.5,422,119.28,0.03,0.25,51.38,15.5,4771
sumika,37378424.0,231,119.28,0.11,0.1,51.38,15.49,4772
Dani Fernández,103541934.0,275,120.0,0.32,0.14,51.06,15.49,4773
Mert,73768215.5,291,119.74,0.22,0.15,51.17,15.48,4774
Kamil Hoffmann,3775535.685714286,585,119.71,0.01,0.38,51.19,15.48,4775
MISIA,19865635.5,259,119.22,0.06,0.12,51.41,15.48,4776
Malú,21927306.411764704,240,119.26,0.07,0.11,51.39,15.48,4777
İrem Derici,28113673.5,242,119.31,0.09,0.11,51.37,15.48,4778
Jon Z,119550106.35216463,1963,123.03,0.36,1.45,49.67,15.48,4779
Postgirobygget,13648886.166666666,150,119.09,0.04,0.04,51.47,15.47,4780
Fobia Kid,2152334.6,223,119.13,0.01,0.1,51.45,15.47,4781
David Bowie,264321897.0,2030,124.57,0.81,1.5,48.97,15.47,4782
Niro,40776485.78888889,263,119.5,0.12,0.13,51.28,15.47,4783
Sarius,23113104.655555554,352,119.49,0.07,0.2,51.29,15.47,4784
Neffa,24254881.000000004,205,119.32,0.07,0.08,51.37,15.46,4785
MARINA,67431773.66666666,417,120.14,0.21,0.25,50.99,15.46,4786
Cliff Richard,31805671.0,119,119.26,0.1,0.01,51.39,15.46,4787
Ravid Plotnik,36681257.5,1384,121.48,0.11,1.0,50.38,15.46,4788
SDP,59095270.5,308,119.8,0.18,0.16,51.15,15.46,4789
Izi,161591096.1666666,813,121.59,0.49,0.55,50.33,15.46,4790
Roman GianArthur,44027286.5,232,119.53,0.13,0.1,51.27,15.46,4791
Of Monsters and Men,35358776.0,995,120.83,0.11,0.7,50.68,15.46,4792
Wanda,3376391.0,210,119.26,0.01,0.09,51.39,15.45,4793
Blue Shade,9479564.0,128,119.18,0.03,0.02,51.43,15.45,4794
Bartofso,10666258.333333336,108,119.12,0.03,0.01,51.46,15.45,4795
Alberto Grasu,1724064.0,115,119.03,0.0,0.01,51.5,15.45,4796
BAEKHYUN,11617233.33333334,189,119.29,0.03,0.07,51.38,15.45,4797
Ella Mai,295225391.1666667,449,122.28,0.9,0.27,50.02,15.45,4798
Dvicio,68931761.38541666,508,120.32,0.21,0.32,50.91,15.45,4799
Wrabel,4953708.5,139,119.18,0.01,0.03,51.43,15.44,4800
Krono,89628695.9999998,1056,121.51,0.27,0.74,50.37,15.44,4801
Aaron Smith,89628695.9999998,1056,121.51,0.27,0.74,50.37,15.44,4802
Bob do Contra,21889493.633333333,252,119.57,0.07,0.12,51.25,15.44,4803
Diogo Piçarra,16231605.0,675,120.24,0.05,0.45,50.95,15.44,4804
Luvli,89628695.9999998,1056,121.51,0.27,0.74,50.37,15.44,4805
Yaviah,68050931.5,981,121.26,0.21,0.68,50.48,15.43,4806
Al James,89787826.0,277,120.25,0.27,0.14,50.94,15.43,4807
Cir.Cuz,8309266.0,109,119.25,0.02,0.01,51.4,15.43,4808
Gorgon City,11048084.000000002,244,119.47,0.03,0.11,51.3,15.43,4809
Westlife,13797093.0,112,119.29,0.04,0.01,51.38,15.43,4810
Melissa Robles,27211780.666666664,148,119.59,0.08,0.04,51.24,15.42,4811
KAYEF,64469442.7631579,198,120.04,0.2,0.08,51.04,15.42,4812
Highasakite,22166661.5,221,119.69,0.07,0.09,51.2,15.42,4813
Pakho Chau,14868669.5,844,120.61,0.04,0.58,50.78,15.42,4814
POLINA,9405602.0,239,119.59,0.03,0.11,51.24,15.42,4815
Fire EX.,4350062.666666666,142,119.38,0.01,0.03,51.34,15.42,4816
Vic9,14148353.783333337,146,119.47,0.04,0.04,51.3,15.42,4817
Monty,103651805.5,448,120.75,0.32,0.27,50.71,15.42,4818
XXX Rottweiler hundar,549381.3333333334,100,119.28,0.0,0.0,51.38,15.41,4819
Håkan Hellström,124403752.25,744,121.53,0.38,0.5,50.36,15.41,4820
Skinny Days,5804092.833333334,102,119.39,0.02,0.0,51.33,15.41,4821
老王樂隊,10114690.0,195,119.62,0.03,0.07,51.23,15.4,4822
Jacin Trill,21619485.0,139,119.63,0.07,0.03,51.22,15.4,4823
Pipe Bueno,3594956.0,176,119.55,0.01,0.06,51.26,15.4,4824
Moby,23459930.916666664,223,119.84,0.07,0.1,51.13,15.4,4825
Agapornis,29740988.83333332,608,120.6,0.09,0.39,50.78,15.39,4826
Ex Battalion,23726555.35,119,119.73,0.07,0.01,51.18,15.39,4827
Kali,15694455.233333327,1364,121.75,0.05,0.98,50.26,15.39,4828
Deb’s Daughter,5539567.650000003,156,119.61,0.02,0.04,51.23,15.39,4829
Hef,56574191.93809526,524,120.76,0.17,0.33,50.71,15.38,4830
Gaullin,81721183.5,341,120.71,0.25,0.19,50.73,15.38,4831
Tamer Ashour,6740222.0,499,120.25,0.02,0.31,50.94,15.38,4832
Bryce Vine,96627251.0,203,120.53,0.29,0.08,50.81,15.38,4833
Sara Bareilles,2675463.0,141,119.62,0.01,0.03,51.23,15.38,4834
Fernando Daniel,8200310.5,264,119.93,0.02,0.13,51.09,15.37,4835
säm,518708.5,126,119.65,0.0,0.02,51.22,15.37,4836
Klava Koka,9085060.5,238,119.96,0.03,0.11,51.07,15.37,4837
Vundabar,105248145.0,232,120.75,0.32,0.1,50.71,15.37,4838
Rex Orange County,303544413.0,655,123.29,0.93,0.43,49.56,15.37,4839
Marseaux,5177364.083333333,147,119.84,0.02,0.04,51.13,15.36,4840
Maná,57503604.5,2109,123.61,0.17,1.56,49.41,15.36,4841
Guyon Waton,48492034.5,130,120.15,0.15,0.02,50.99,15.36,4842
KSHMR,26834701.99999999,693,120.93,0.08,0.46,50.63,15.36,4843
Joker Xue,50005418.5,1107,121.81,0.15,0.78,50.23,15.36,4844
Santaferia,157438118.0862069,714,122.17,0.48,0.48,50.07,15.36,4845
Diona,657787.0,177,119.81,0.0,0.06,51.14,15.36,4846
Tattoo Colour,44162151.5,549,120.85,0.13,0.35,50.67,15.36,4847
Wyclef Jean,36887215.083333336,582,120.81,0.11,0.37,50.69,15.36,4848
Demarco Flamenco,30416057.5,164,120.06,0.09,0.05,51.03,15.36,4849
Christos Mastoras,3260329.0,161,119.93,0.01,0.05,51.09,15.35,4850
Orochi,121385715.1357142,591,121.66,0.37,0.38,50.3,15.35,4851
HammAli & Navai,17711834.5,350,120.33,0.05,0.19,50.91,15.35,4852
Mark B.,7734968.588888884,644,120.71,0.02,0.42,50.73,15.35,4853
RÜFÜS DU SOL,36573884.0,262,120.34,0.11,0.13,50.9,15.35,4854
OH MY GIRL,4718578.0,132,119.93,0.01,0.02,51.09,15.34,4855
Sun-El Musician,972282.5,113,119.85,0.0,0.01,51.12,15.34,4856
HGEMONA$,6280371.5,221,120.18,0.02,0.09,50.97,15.33,4857
MONATIK,1873147.6666666667,118,119.92,0.01,0.01,51.09,15.33,4858
Janax,18567330.500000007,117,120.13,0.06,0.01,51.0,15.33,4859
Byejack,2597606.0,125,120.04,0.01,0.02,51.04,15.32,4860
Play-N-Skillz,15297147.666666668,487,120.77,0.05,0.3,50.7,15.32,4861
C AllStar,19517364.0,608,121.04,0.06,0.39,50.58,15.32,4862
Princess Nokia,49238255.0,260,120.68,0.15,0.12,50.75,15.32,4863
Sheena Ringo,28691085.5,232,120.5,0.09,0.1,50.83,15.32,4864
Cepeda,32447597.5,109,120.37,0.1,0.01,50.89,15.31,4865
Cynthia Luz,35714040.952380955,231,120.59,0.11,0.1,50.79,15.31,4866
Alexis y Fido,84825977.50000003,2231,124.43,0.26,1.66,49.04,15.31,4867
Fleur East,59739438.0,289,120.93,0.18,0.15,50.63,15.31,4868
Kadebostany,2267044.0,113,120.18,0.01,0.01,50.97,15.3,4869
Dim4ou,396594.8571428572,173,120.27,0.0,0.06,50.93,15.3,4870
Brainstorm,631351.0,196,120.27,0.0,0.07,50.93,15.3,4871
Wany Hasrita,5117763.5,123,120.2,0.01,0.02,50.96,15.3,4872
ARASHI,79462979.5,406,121.36,0.24,0.24,50.44,15.3,4873
Yuridia,114228881.0,272,121.5,0.35,0.13,50.37,15.29,4874
YBN Nahmir,293609546.9999998,331,123.23,0.9,0.18,49.58,15.29,4875
Kempi,15805084.191666666,202,120.53,0.05,0.08,50.81,15.29,4876
Mataya,3074506.0000000005,116,120.23,0.01,0.01,50.95,15.29,4877
Pusha T,74527067.53333329,423,121.43,0.23,0.25,50.4,15.29,4878
Murat Boz,23001560.0,253,120.68,0.07,0.12,50.75,15.29,4879
Decky,3390129.5833333326,285,120.56,0.01,0.14,50.8,15.29,4880
ILOVEMAKONNEN,50859042.0,538,121.44,0.15,0.34,50.4,15.28,4881
lIlBOI,650728.5327380954,123,120.33,0.0,0.02,50.91,15.28,4882
Liro Shaq,3511312.350000003,249,120.59,0.01,0.12,50.79,15.28,4883
Empire of the Sun,30557582.5,219,120.74,0.09,0.09,50.72,15.28,4884
Lourena,28383762.17222221,207,120.69,0.09,0.08,50.74,15.28,4885
Rytmus,7090461.166666668,1100,122.03,0.02,0.78,50.13,15.28,4886
XINDL X,1334776.0714285714,218,120.45,0.0,0.09,50.85,15.28,4887
Young Tapz,2759686.5,116,120.39,0.01,0.01,50.88,15.27,4888
Youjeen,10626806.0,109,120.44,0.03,0.01,50.86,15.27,4889
Punch,13437436.5,652,121.39,0.04,0.43,50.42,15.27,4890
Super Ed,938707.2500000005,139,120.4,0.0,0.03,50.87,15.27,4891
Tiiwtiiw,2003080.0,201,120.52,0.01,0.08,50.82,15.27,4892
Calboy,284562206.0,176,123.06,0.87,0.06,49.66,15.26,4893
Moe Phoenix,53903833.33333332,231,121.12,0.16,0.1,50.54,15.26,4894
Laurell,25752291.5,153,120.71,0.08,0.04,50.73,15.26,4895
Paperi T,9989092.499999996,269,120.8,0.03,0.13,50.69,15.26,4896
Costel Biju,3759433.499999998,224,120.64,0.01,0.1,50.76,15.26,4897
Carnival Youth,1108715.0,227,120.72,0.0,0.1,50.73,15.25,4898
BØRNS,407611282.0,875,125.45,1.24,0.6,48.57,15.25,4899
Santana,4493131.833333332,303,120.86,0.01,0.16,50.66,15.25,4900
Rhys,21428131.0,125,120.71,0.06,0.02,50.73,15.25,4901
E-40,154784015.5,1225,123.73,0.47,0.87,49.35,15.25,4902
Jhené Aiko,168778262.58333337,916,123.39,0.51,0.63,49.51,15.25,4903
KeBlack,60900785.857142866,306,121.39,0.19,0.16,50.42,15.25,4904
Kendji Girac,62504697.5,582,121.92,0.19,0.37,50.18,15.24,4905
Zefanio,13038498.400000004,142,120.74,0.04,0.03,50.72,15.24,4906
Gio,6215306.833333334,133,120.71,0.02,0.03,50.73,15.24,4907
Sena Şener,95853803.5,699,122.44,0.29,0.47,49.94,15.24,4908
Dani Martín,37091684.5952381,239,121.13,0.11,0.11,50.54,15.24,4909
2T,3480723.5,133,120.62,0.01,0.03,50.77,15.24,4910
U2,59123775.0,368,121.6,0.18,0.21,50.33,15.23,4911
The Magician,3092088.0,173,120.82,0.01,0.06,50.68,15.23,4912
Mareux,1230994.0,126,120.67,0.0,0.02,50.75,15.23,4913
Full Trunk,10464662.5,472,121.39,0.03,0.29,50.42,15.23,4914
Sara Kays,56588369.0,157,121.31,0.17,0.04,50.46,15.22,4915
Klasico,5572587.0,315,121.12,0.02,0.17,50.54,15.22,4916
FACE,41748860.0,749,122.17,0.13,0.5,50.07,15.22,4917
Seiler und Speer,8464943.0,271,121.14,0.03,0.13,50.54,15.21,4918
Luke Combs,1232477790.5,1155,133.55,3.76,0.82,44.88,15.21,4919
Laleh,115757207.5,556,122.57,0.35,0.35,49.88,15.21,4920
TIAGO IORC,119837103.0,417,122.4,0.37,0.25,49.96,15.21,4921
VÉRITÉ,72458600.5,523,122.12,0.22,0.33,50.09,15.21,4922
Dzeko & Torres,3736408.0,124,120.84,0.01,0.02,50.67,15.21,4923
Mahmoud El Esseily,2772040.166666667,277,121.08,0.01,0.14,50.56,15.21,4924
Alberto Stylee,4327366.583333336,223,121.0,0.01,0.1,50.6,15.21,4925
Giorgos Mazonakis,5293726.0,373,121.28,0.02,0.21,50.47,15.21,4926
The 1975,254218082.0,1299,125.08,0.78,0.93,48.74,15.21,4927
Nadav Guedj,2605887.0,102,120.84,0.01,0.0,50.67,15.21,4928
Elvis Crespo,65836972.833333336,794,122.59,0.2,0.54,49.87,15.2,4929
Junge Junge,10632164.5,151,121.04,0.03,0.04,50.58,15.2,4930
Albatross,686850.3333333333,239,121.11,0.0,0.11,50.55,15.2,4931
JONY,39604765.0,627,122.12,0.12,0.41,50.09,15.2,4932
Miky Woodz,63027485.58549789,1972,124.65,0.19,1.45,48.94,15.19,4933
Crush,15051465.0,256,121.3,0.05,0.12,50.46,15.19,4934
ILIRA,33770775.26315789,362,121.64,0.1,0.2,50.31,15.19,4935
Dada,2890896.5,148,121.05,0.01,0.04,50.58,15.19,4936
Delacruz,66080395.0,267,121.8,0.2,0.13,50.23,15.19,4937
$NOT,111104854.83333331,624,122.8,0.34,0.41,49.78,15.19,4938
Moss Kena,13511523.999999994,217,121.25,0.04,0.09,50.49,15.19,4939
Mother Mother,154069705.0,513,123.0,0.47,0.32,49.69,15.19,4940
Prusax,566257.1333333332,108,120.98,0.0,0.01,50.61,15.19,4941
Eric Saade,19763060.166666668,101,121.13,0.06,0.0,50.54,15.19,4942
Le Thien Hieu,3558709.5,170,121.12,0.01,0.05,50.54,15.18,4943
Ten2Five,59668835.0,443,122.14,0.18,0.27,50.08,15.18,4944
Kelly Badon,24111484.5,240,121.44,0.07,0.11,50.4,15.18,4945
Joe Flizzow,3666441.722222223,195,121.2,0.01,0.07,50.51,15.18,4946
Ilkay Sencan,26044046.66666667,242,121.46,0.08,0.11,50.39,15.18,4947
Matisse,143556231.0,430,122.96,0.44,0.26,49.71,15.17,4948
Maudy Ayunda,43035548.0,103,121.45,0.13,0.0,50.39,15.17,4949
Agust D,25811859.5,255,121.59,0.08,0.12,50.33,15.17,4950
Ankit Tiwari,27213816.6,156,121.37,0.08,0.04,50.43,15.17,4951
Gym Class Heroes,186258657.0,463,123.37,0.57,0.28,49.52,15.17,4952
Shania Twain,65290117.0,573,122.48,0.2,0.37,49.92,15.17,4953
Jess Lee,3761249.5,175,121.31,0.01,0.06,50.46,15.16,4954
